Timestep,A0,A1,A2,A3,A4,A5,A6,A7
1.0,0.0693385,0.093444765,0.08966896,0.009347022,0.01916352,0.1118249,0.12488255,0.09478253
5.0,0.11542943,0.09995571,0.04758972,0.0843294,0.022009045,0.009054333,0.13368177,0.072577655
10.0,0.1743599,0.056928635,0.17898808,0.13494161,0.030405909,0.08756623,0.24952804,0.17358981
15.0,0.063121945,0.016780466,0.26167598,0.06093812,0.015746683,0.09726104,0.11049187,0.2038778
20.0,0.0005878806,0.01160115,0.20358418,0.03729233,0.22989026,0.018002748,0.06572285,0.1443167
25.0,0.18605499,0.043657005,0.015549421,0.057711452,0.03818062,0.06418219,0.160534,0.08528125
30.0,0.07815987,0.13287655,0.1156404,0.025789887,0.0021253228,0.15508774,0.088597864,0.12755138
35.0,0.035668373,0.16206303,0.016388595,0.155844,0.061117947,0.06791806,0.026708752,0.083927244
40.0,0.190692,0.017041802,0.030788332,0.060285658,0.09073049,0.049601138,0.062681556,0.17389563
45.0,0.11562058,0.048959076,0.011910498,0.05857128,0.04142356,0.09093833,0.032654196,0.09254938
50.0,0.015918791,0.028290838,0.112977535,0.09064561,0.06059283,0.016456246,0.22481954,0.12215975
